ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ
702-703,대구,북구,침산2동 기독교대구방송국,,12705
702-916,대구,북구,침산2동 롯데캐슬오페라아파트,(101∼108동),12706
702-778,대구,북구,침산2동 옥석타운,,12707
702-750,대구,북구,침산2동 코오롱하늘채아파트,(101∼213동),12708
702-779,대구,북구,침산2동 화성1차아파트,,12709
702-779,대구,북구,침산2동 화성2차아파트,,12710
702-855,대구,북구,침산2동,1∼115,12711
702-856,대구,북구,침산2동,116∼150,12712
702-855,대구,북구,침산2동,151∼197,12713
702-856,대구,북구,침산2동,198∼229,12714
702-856,대구,북구,침산2동,240∼251,12715
702-856,대구,북구,침산2동,261∼267,12716
702-856,대구,북구,침산2동,270∼293,12717
702-856,대구,북구,침산2동,333∼335,12718
702-856,대구,북구,침산2동,338∼339,12719
702-855,대구,북구,침산2동,1663,12720
702-052,대구,북구,침산2동,,12721
702-706,대구,북구,침산3동 대구북부경찰서,,12722
702-780,대구,북구,침산3동 동아무지개아파트,,12723
702-914,대구,북구,침산3동 명성푸르지오아파트,(101∼105동),12724
702-705,대구,북구,침산3동 북구청,,12725
702-781,대구,북구,침산3동 쌍용아파트,,12726
702-713,대구,북구,침산3동 연우빌딩,,12727
702-782,대구,북구,침산3동 청구1차아파트,,12728
702-782,대구,북구,침산3동 침산2지구아파트,,12729
702-783,대구,북구,침산3동 현대아파트,,12730
702-857,대구,북구,침산3동,230∼239,12731
702-857,대구,북구,침산3동,252∼260,12732
702-857,대구,북구,침산3동,268∼269,12733
702-858,대구,북구,침산3동,336∼337,12734
702-858,대구,북구,침산3동,340∼350,12735
702-870,대구,북구,침산3동,351∼365,12736
702-857,대구,북구,침산3동,366∼430,12737
702-871,대구,북구,침산3동,431∼440,12738
702-857,대구,북구,침산3동,441∼451,12739
702-860,대구,북구,침산3동,452∼453,12740
702-871,대구,북구,침산3동,454∼456,12741
702-860,대구,북구,침산3동,457∼472,12742
702-870,대구,북구,침산3동,473∼475,12743
702-858,대구,북구,침산3동,476∼484,12744
702-860,대구,북구,침산3동,485∼497,12745
702-858,대구,북구,침산3동,498∼503,12746
702-860,대구,북구,침산3동,504∼505,12747
702-858,대구,북구,침산3동,506∼565,12748
702-860,대구,북구,침산3동,566∼577,12749
702-858,대구,북구,침산3동,578∼606,12750
702-861,대구,북구,침산3동,607∼609,12751
702-858,대구,북구,침산3동,610∼644,12752
702-861,대구,북구,침산3동,645∼649,12753
702-858,대구,북구,침산3동,650∼663,12754
702-858,대구,북구,침산3동,667∼681,12755
702-861,대구,북구,침산3동,682∼802,12756
702-860,대구,북구,침산3동,1663,12757
702-053,대구,북구,침산3동,,12758
702-050,대구,북구,침산동,,12759
702-785,대구,북구,태전1동 관음타운,,12760
702-723,대구,북구,태전1동 대구과학대학,,12761
702-722,대구,북구,태전1동 대구보건대학,,12762
702-784,대구,북구,태전1동 대백1차아파트,,12763
702-784,대구,북구,태전1동 대백2차아파트,,12764
702-785,대구,북구,태전1동 롯데아파트,,12765
702-788,대구,북구,태전1동 우방1차아파트,,12766
702-788,대구,북구,태전1동 우방2차아파트,,12767
702-785,대구,북구,태전1동 한신2차아파트,,12768
702-791,대구,북구,태전1동 한일아파트,(101∼108동),12769
702-788,대구,북구,태전1동 협화아파트,,12770
702-863,대구,북구,태전1동,1∼219,12771
702-864,대구,북구,태전1동,220∼253,12772
702-863,대구,북구,태전1동,254∼343,12773
702-864,대구,북구,태전1동,344∼419,12774
702-867,대구,북구,태전1동,640∼650,12775
702-867,대구,북구,태전1동,681∼685,12776
702-868,대구,북구,태전1동,900∼989,12777
702-868,대구,북구,태전1동,1060∼1068,12778
702-261,대구,북구,태전1동,,12779
702-966,대구,북구,태전2동 대구태전휴먼시아1단지아파트,,12780
702-786,대구,북구,태전2동 삼성아파트,,12781
702-714,대구,북구,태전2동 네오시티프라자,,12782
702-787,대구,북구,태전2동 에덴타운,,12783
702-786,대구,북구,태전2동 우방미진아파트,,12784
702-790,대구,북구,태전2동 중석타운,,12785
702-792,대구,북구,태전2동 현대1차아파트,,12786
702-865,대구,북구,태전2동,420∼620,12787
702-866,대구,북구,태전2동,621∼639,12788
702-865,대구,북구,태전2동,651∼680,12789
702-865,대구,북구,태전2동,686∼876,12790
702-878,대구,북구,태전2동,877∼899,12791
702-866,대구,북구,태전2동,990∼1059,12792
702-866,대구,북구,태전2동,1069∼1200,12793
702-262,대구,북구,태전2동,,12794
702-260,대구,북구,태전동,,12795
702-901,대구,북구,팔달동,1∼100,12796
702-902,대구,북구,팔달동,101∼200,12797
702-903,대구,북구,팔달동,201∼500,12798
702-904,대구,북구,팔달동,501∼600,12799
702-745,대구,북구,팔달동 대백인터빌아파트,,12800
702-793,대구,북구,팔달동 두산위브2001아파트,,12801
702-290,대구,북구,팔달동,,12802
702-799,대구,북구,학정동 사서함,79,12803
702-962,대구,북구,학정동 칠곡한라하우젠트아파트,(101∼204동),12804
702-965,대구,북구,학정동 학정청아람아파트,(101∼108동),12805
702-911,대구,북구,학정동,1∼900,12806
702-912,대구,북구,학정동,901∼1000,12807
702-210,대구,북구,학정동,,12808
702-600,대구,북구,북대구우체국사서함,,12809
703-781,대구,서구,내당1동 내당시영아파트,,12810
703-754,대구,서구,내당1동 황제맨션,,12811
703-800,대구,서구,내당1동,8∼20,12812
703-801,대구,서구,내당1동,21∼51,12813
703-802,대구,서구,내당1동,60∼74,12814
703-802,대구,서구,내당1동,76∼150,12815
703-801,대구,서구,내당1동,151∼202,12816
703-802,대구,서구,내당1동,203∼238,12817
703-801,대구,서구,내당1동,239∼244,12818
703-800,대구,서구,내당1동,1295-(10),12819
703-061,대구,서구,내당1동,,12820
703-807,대구,서구,내당2.3동,1∼7,12821
703-807,대구,서구,내당2.3동,52∼59,12822
703-807,대구,서구,내당2.3동,75,12823
703-806,대구,서구,내당2.3동,470∼905,12824
703-807,대구,서구,내당2.3동,906∼940,12825
703-808,대구,서구,내당2.3동,941∼964,12826
703-806,대구,서구,내당2.3동,965∼969,12827
703-808,대구,서구,내당2.3동,970∼977,12828
703-806,대구,서구,내당2.3동,978∼984,12829
703-808,대구,서구,내당2.3동,985∼1070,12830
703-806,대구,서구,내당2.3동,1071∼1105,12831
703-806,대구,서구,내당2.3동,2038∼2343,12832
703-062,대구,서구,내당2.3동,,12833
703-751,대구,서구,내당4동 광장타운아파트,,12834
703-753,대구,서구,내당4동 내당삼익맨션,,12835
703-752,대구,서구,내당4동 삼익뉴타운아파트,,12836
703-803,대구,서구,내당4동,245∼249,12837
703-804,대구,서구,내당4동,250∼338,12838
703-805,대구,서구,내당4동,339∼349,12839
703-804,대구,서구,내당4동,350∼356,12840
703-805,대구,서구,내당4동,357∼464,12841
703-804,대구,서구,내당4동,465∼469,12842
703-805,대구,서구,내당4동,1306∼1330,12843
703-064,대구,서구,내당4동,,12844
703-060,대구,서구,내당동,,12845
703-810,대구,서구,비산1동,47∼53,12846
703-810,대구,서구,비산1동,556∼559,12847
703-810,대구,서구,비산1동,562,12848
703-810,대구,서구,비산1동,564,12849
703-810,대구,서구,비산1동,567∼574,12850
703-817,대구,서구,비산1동,575∼749,12851
703-818,대구,서구,비산1동,750∼828,12852
703-818,대구,서구,비산1동,2110,12853
703-041,대구,서구,비산1동,,12854
703-809,대구,서구,비산2.3동,1∼45,12855
703-811,대구,서구,비산2.3동,46,12856
703-809,대구,서구,비산2.3동,54∼62,12857
703-811,대구,서구,비산2.3동,63∼136,12858
703-812,대구,서구,비산2.3동,137∼158,12859
703-812,대구,서구,비산2.3동,238∼240,12860
703-812,대구,서구,비산2.3동,389∼434,12861
703-811,대구,서구,비산2.3동,500∼509,12862
703-811,대구,서구,비산2.3동,530∼537,12863
703-811,대구,서구,비산2.3동,550∼552,12864
703-809,대구,서구,비산2.3동,2100∼2109,12865
703-809,대구,서구,비산2.3동,2111∼2918,12866
703-042,대구,서구,비산2.3동,,12867
703-813,대구,서구,비산4동,159∼237,12868
703-814,대구,서구,비산4동,241∼339,12869
703-044,대구,서구,비산4동,,12870
703-755,대구,서구,비산5동 만평아파트,,12871
703-853,대구,서구,비산5동,977∼992,12872
703-821,대구,서구,비산5동,999∼1010,12873
703-822,대구,서구,비산5동,1011,12874
703-821,대구,서구,비산5동,1012∼1089,12875
703-823,대구,서구,비산5동,1090∼1198,12876
703-821,대구,서구,비산5동,1199∼1239,12877
703-821,대구,서구,비산5동,2096∼2097,12878
703-821,대구,서구,비산5동,2230,12879
703-045,대구,서구,비산5동,,12880
703-815,대구,서구,비산6동,340∼388,12881
703-815,대구,서구,비산6동,435∼496,12882
703-816,대구,서구,비산6동,497∼499,12883
703-816,대구,서구,비산6동,510∼529,12884
703-816,대구,서구,비산6동,538∼549,12885
703-816,대구,서구,비산6동,553∼555,12886
703-816,대구,서구,비산6동,560∼561,12887
703-816,대구,서구,비산6동,563,12888
703-816,대구,서구,비산6동,565∼566,12889
703-046,대구,서구,비산6동,,12890
703-711,대구,서구,비산7동 (주)갑을,,12891
703-819,대구,서구,비산7동,829∼919,12892
703-820,대구,서구,비산7동,920∼976,12893
703-820,대구,서구,비산7동,993∼998,12894
703-820,대구,서구,비산7동,1240∼1279,12895
703-819,대구,서구,비산7동,1280∼1299,12896
703-824,대구,서구,비산7동,1300∼1305,12897
703-819,대구,서구,비산7동,1306∼1334,12898
703-824,대구,서구,비산7동,1335∼1339,12899
703-819,대구,서구,비산7동,1340∼1399,12900
703-824,대구,서구,비산7동,1400∼1695,12901
703-825,대구,서구,비산7동,1696∼1808,12902
703-824,대구,서구,비산7동,1809∼1890,12903
703-825,대구,서구,비산7동,1891∼2095,12904
703-825,대구,서구,비산7동,2098∼2099,12905
703-825,대구,서구,비산7동,2919∼4000,12906
703-047,대구,서구,비산7동,,12907
703-040,대구,서구,비산동,,12908
703-100,대구,서구,상리동,,12909
703-031,대구,서구,원대동1가,,12910
703-826,대구,서구,원대동2가,1∼118,12911
703-827,대구,서구,원대동2가,119∼175,12912
703-826,대구,서구,원대동2가,176∼186,12913
703-032,대구,서구,원대동2가,,12914
703-828,대구,서구,원대동3가,1∼1309,12915
703-851,대구,서구,원대동3가,1310∼1442,12916
703-828,대구,서구,원대동3가,1443∼1610,12917
703-033,대구,서구,원대동3가,,12918
703-829,대구,서구,이현동,1∼40,12919
703-830,대구,서구,이현동,41∼150,12920
703-829,대구,서구,이현동,151∼1000,12921
703-110,대구,서구,이현동,,12922
703-713,대구,서구,중리동 대구의료원,,12923
703-700,대구,서구,중리동 중리롯데캐슬아파트,(101∼121동),12924
703-756,대구,서구,중리동 청구꽃동네아파트,,12925
703-712,대구,서구,중리동 한국섬유개발연구원,,12926
703-831,대구,서구,중리동,1∼119,12927
703-832,대구,서구,중리동,120∼499,12928
703-833,대구,서구,중리동,500∼699,12929
703-832,대구,서구,중리동,700∼716,12930
703-833,대구,서구,중리동,717∼1081,12931
703-832,대구,서구,중리동,1082∼1103,12932
703-833,대구,서구,중리동,1104∼1135,12933
703-832,대구,서구,중리동,1136∼1139,12934
703-833,대구,서구,중리동,1140∼1186,12935
703-090,대구,서구,중리동,,12936
703-838,대구,서구,평리1동,651∼662,12937
703-842,대구,서구,평리1동,708∼710,12938
703-838,대구,서구,평리1동,711∼716,12939
703-838,대구,서구,평리1동,731∼790,12940
703-842,대구,서구,평리1동,791∼864,12941
703-842,대구,서구,평리1동,869,12942
703-842,대구,서구,평리1동,879∼880,12943
703-842,대구,서구,평리1동,882,12944
703-842,대구,서구,평리1동,884∼889,12945
703-842,대구,서구,평리1동,1044∼1064,12946
703-011,대구,서구,평리1동,,12947
703-844,대구,서구,평리2동,1095∼1100,12948
703-845,대구,서구,평리2동,1101∼1119,12949
703-844,대구,서구,평리2동,1120∼1136,12950
703-845,대구,서구,평리2동,1137∼1142,12951
703-844,대구,서구,평리2동,1143∼1162,12952
703-845,대구,서구,평리2동,1163∼1185,12953
703-012,대구,서구,평리2동,,12954
703-702,대구,서구,평리3동 대구서부경찰서,,12955
703-701,대구,서구,평리3동 서구청,,12956
703-709,대구,서구,평리3동 KT서대구지점,,12957
703-835,대구,서구,평리3동,468∼471,12958
703-835,대구,서구,평리3동,473∼474,12959
703-835,대구,서구,평리3동,476∼529,12960
703-835,대구,서구,평리3동,641∼650,12961
703-835,대구,서구,평리3동,663∼669,12962
703-839,대구,서구,평리3동,670∼678,12963
703-840,대구,서구,평리3동,679∼687,12964
703-835,대구,서구,평리3동,688∼699,12965
703-841,대구,서구,평리3동,700∼706,12966
703-841,대구,서구,평리3동,707,12967
703-839,대구,서구,평리3동,717,12968
703-839,대구,서구,평리3동,718∼723,12969
703-835,대구,서구,평리3동,724∼730,12970
703-835,대구,서구,평리3동,865∼868,12971
703-835,대구,서구,평리3동,870∼878,12972
703-835,대구,서구,평리3동,881,12973
703-835,대구,서구,평리3동,883,12974
703-835,대구,서구,평리3동,890∼1000,12975
703-840,대구,서구,평리3동,1001∼1036,12976
703-843,대구,서구,평리3동,1037∼1043,12977
703-843,대구,서구,평리3동,1065∼1080,12978
703-840,대구,서구,평리3동,1081∼1094,12979
703-840,대구,서구,평리3동,1230∼1301,12980
703-840,대구,서구,평리3동,1617,12981
703-013,대구,서구,평리3동,,12982
703-014,대구,서구,평리4동 서대구우체국,,12983
703-771,대구,서구,평리4동 신평리아파트,,12984
703-772,대구,서구,평리4동 평리청구타운,,12985
703-846,대구,서구,평리4동,1186∼1195,12986
703-847,대구,서구,평리4동,1196∼1199,12987
703-846,대구,서구,평리4동,1200∼1223,12988
703-847,대구,서구,평리4동,1224∼1229,12989
703-847,대구,서구,평리4동,1302∼1330,12990
703-846,대구,서구,평리4동,1331∼1339,12991
703-847,대구,서구,평리4동,1340∼1361,12992
703-848,대구,서구,평리4동,1362∼1470,12993
703-848,대구,서구,평리4동,산25∼31,12994
703-014,대구,서구,평리4동,,12995
703-721,대구,서구,평리5동 한국폴리텍Ⅵ대학,,12996
703-849,대구,서구,평리5동,1471∼1499,12997
703-850,대구,서구,평리5동,1500∼1542,12998
703-015,대구,서구,평리5동,,12999
703-791,대구,서구,평리6동 평리광명맨션,,13000
703-834,대구,서구,평리6동,1∼467,13001
